stimulus_image,correct_response,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,loop.thisRepN,loop.thisTrialN,loop.thisN,loop.thisIndex,thisRow.t,notes,guide.started,instructions.started,ins_resp.started,guide.stopped,ins_resp.keys,ins_resp.rt,ins_resp.duration,guide_2.started,text.started,key_resp_2.started,guide_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,image.started,key_resp.started,fixation.stopped,image.stopped,trial.stopped,loop.key_resp.keys,loop.key_resp.corr,loop.key_resp.rt,loop.key_resp.duration,key_resp.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.0034357999993517296,0.008117999999740277,0.008117999999740277,47.6709350000001,space,47.59893860000011,None,,,,,,,,,,,,,,,,,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
,,,,,,,,,,,,,,,,,,,,,,47.67103099999986,47.67724229999931,47.67724229999931,51.71795440000005,space,4.036576500000592,None,,,,,,,,,,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,0,0,0,f,1,0.6250793999997768,None,0,0,0,2,51.897315700000036,,,,,,,,,,,,,,,,51.86445360000016,51.897315700000036,53.26896439999928,53.26896439999928,53.39847069999996,53.782260699999824,53.90448259999994,f,1,0.6250793999997768,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear.jpg,f,1,1,0,f,1,0.6088214999999764,None,0,1,1,0,53.94834619999983,,,,,,,,,,,,,,,,53.93893459999981,53.94834619999983,55.41534950000005,55.41534950000005,55.44874249999975,55.914828699999816,56.03373929999998,f,1,0.6088214999999764,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_lower_blur.jpg,f,2,2,0,f,1,0.4858905999999479,None,0,2,2,3,56.052795999999944,,,,,,,,,,,,,,,,56.04769109999961,56.052795999999944,57.54920529999981,57.54920529999981,57.565514599999915,58.0486379999993,58.05113919999985,f,1,0.4858905999999479,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,3,3,0,f,0,0.4859625999997661,None,0,3,3,1,58.07127820000005,,,,,,,,,,,,,,,,58.06586139999945,58.07127820000005,59.565585599999395,59.565585599999395,59.58263439999973,60.06496309999966,60.06759710000006,f,0,0.4859625999997661,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_lower_blur.jpg,s,4,4,0,f,0,0.6460012999996252,None,0,4,4,5,60.08579229999941,,,,,,,,,,,,,,,,60.081189799999265,60.08579229999941,61.58210289999988,61.58210289999988,61.59873299999981,62.082132499999716,62.23787979999997,f,0,0.6460012999996252,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise_upper_blur.jpg,s,5,5,0,s,1,0.5150358999999298,None,0,5,5,4,62.271693400000004,,,,,,,,,,,,,,,,62.26166469999953,62.271693400000004,63.748783699999876,63.748783699999876,63.7821371,64.24784389999968,64.26822739999989,s,1,0.5150358999999298,None,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
fear_upper_blur.jpg,f,6,0,1,None,0,,,1,0,6,2,64.28686409999955,,,,,,,,,,,,,,,,64.28202650000003,64.28686409999955,65.78229969999938,65.78229969999938,65.79908519999935,66.28193459999966,66.5170005,None,0,,,66.53629899999942,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
surprise.jpg,s,7,1,1,None,0,,,1,1,7,1,66.53629899999942,,,,,,,,,,,,,,,,66.53208739999991,66.53629899999942,68.03310539999984,68.03310539999984,68.04911269999957,68.5478051,68.78299509999943,None,0,,,,P22,113,2025-04-03_16h10.33.994,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.65355600799084,2025-04-03 16h13.51.148498 +0530,
