stimulus_image,correct_response,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,loop.thisRepN,loop.thisTrialN,loop.thisN,loop.thisIndex,thisRow.t,notes,guide.started,instructions.started,ins_resp.started,guide.stopped,ins_resp.keys,ins_resp.rt,ins_resp.duration,guide_2.started,text.started,key_resp_2.started,guide_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,image.started,key_resp.started,fixation.stopped,image.stopped,trial.stopped,loop.key_resp.keys,loop.key_resp.corr,loop.key_resp.rt,loop.key_resp.duration,key_resp.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.004800599999725819,0.022470700088888407,0.022470700088888407,29.354580800049007,space,29.31955979997292,None,,,,,,,,,,,,,,,,,,,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
,,,,,,,,,,,,,,,,,,,,,,29.354716300033033,29.361582699930295,29.361582699930295,34.94418180012144,space,5.575300399912521,None,,,,,,,,,,,,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_upper_blur.jpg,s,0,0,0,s,1,0.5858199000358582,None,0,0,0,4,35.1087692999281,,,,,,,,,,,,,,,,35.10077490005642,35.1087692999281,36.47005919995718,36.47005919995718,36.6076096999459,36.974109600065276,37.06020890013315,s,1,0.5858199000358582,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,1,1,0,f,1,0.41131140012294054,None,0,1,1,0,37.08336269995198,,,,,,,,,,,,,,,,37.078148300061,37.08336269995198,38.574542900081724,38.574542900081724,38.59000450000167,,38.994830399984494,f,1,0.41131140012294054,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_upper_blur.jpg,f,2,2,0,f,1,0.6313732999842614,None,0,2,2,2,39.014102099929005,,,,,,,,,,,,,,,,39.00911989994347,39.014102099929005,40.50848240009509,40.50848240009509,40.52473399997689,41.00876950006932,41.144513400038704,f,1,0.6313732999842614,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear_lower_blur.jpg,f,3,3,0,None,0,,,0,3,3,3,41.16597139998339,,,,,,,,,,,,,,,,41.16035769996233,41.16597139998339,42.657336300006136,42.657336300006136,42.67356800008565,43.1575122999493,43.39312839997001,None,0,,,43.41310380003415,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise.jpg,s,4,4,0,s,1,0.4072324000298977,None,0,4,4,1,43.41310380003415,,,,,,,,,,,,,,,,43.40792110003531,43.41310380003415,44.90880910004489,44.90880910004489,44.92495619994588,,45.326623900095,s,1,0.4072324000298977,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,5,5,0,f,0,0.28554489999078214,None,0,5,5,5,45.34921779995784,,,,,,,,,,,,,,,,45.34308030013926,45.34921779995784,46.841571300057694,46.841571300057694,46.8569901001174,,47.141937900101766,f,0,0.28554489999078214,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
surprise_lower_blur.jpg,s,6,0,1,f,0,0.4474922001827508,None,1,0,6,5,47.158121400047094,,,,,,,,,,,,,,,,47.1526581000071,47.158121400047094,48.659148700069636,48.659148700069636,48.659148700069636,,49.110355200013146,f,0,0.4474922001827508,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
fear.jpg,f,7,1,1,s,0,0.4406828999053687,None,1,1,7,0,49.12774319993332,,,,,,,,,,,,,,,,49.12305360008031,49.12774319993332,50.623126100050285,50.623126100050285,50.63983889995143,,51.0758803000208,s,0,0.4406828999053687,None,,TV21,001,2025-04-01_14h28.58.900,416_EXPERIMENT_PSYCHOPY_AU2220019_AU2220225,2024.2.4,59.33151189039835,2025-04-01 14h33.43.307034 +0530,
